"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"30.nrep","30","30_nrep_1_243","nrep","lmc22","polynrep30.txt",2,243,16,"old",1,1,1,-19,-9,-4,-5,2,-13,6,-8,3,9,-2,-4,17,-4,-12,-14,17,2
"30.nrep","30","30_nrep_3_244","nrep","lmc22","polynrep30.txt",2,244,16,"new_med",3,3,1,12,10,-12,-8,-10,0,-10,6,-6,-18,2,-1,2,2,-11,14,-9,15
"30.nrep","30","30_nrep_1_245","nrep","lmc22","polynrep30.txt",2,245,16,"new_low",1,1,1,-15,-12,-4,-4,2,-15,0,-13,-1,4,-2,-3,21,-5,-13,-14,12,-7
"30.nrep","30","30_nrep_3_246","nrep","lmc22","polynrep30.txt",2,246,16,"new_low",3,3,1,4,14,-11,-7,-10,-1,-4,9,-9,-13,2,1,0,4,-13,14,-2,7
"30.nrep","30","30_nrep_1_247","nrep","lmc22","polynrep30.txt",2,247,16,"old",1,1,1,-14,-13,-6,-4,3,-13,3,-6,0,5,-3,-4,23,-2,-12,-14,10,-5
"30.nrep","30","30_nrep_1_248","nrep","lmc22","polynrep30.txt",2,248,16,"new_high",1,1,1,-14,-12,-2,-6,2,-11,-4,3,-2,5,-3,-3,9,3,-13,-15,13,0
"30.nrep","30","30_nrep_2_249","nrep","lmc22","polynrep30.txt",2,249,16,"new_low",2,2,1,12,-3,-5,0,-14,10,-14,-13,-12,-7,-6,5,-20,-5,-15,8,6,-1
"30.nrep","30","30_nrep_1_250","nrep","lmc22","polynrep30.txt",2,250,16,"new_high",1,1,1,-16,-12,-2,-8,2,-15,11,-5,-2,-1,-4,3,15,-4,-22,-13,16,-7
"30.nrep","30","30_nrep_2_251","nrep","lmc22","polynrep30.txt",2,251,16,"new_low",2,2,1,12,-3,-6,2,-14,11,-15,-14,-12,-6,-7,6,-10,0,-15,7,6,-2
"30.nrep","30","30_nrep_2_252","nrep","lmc22","polynrep30.txt",2,252,16,"new_high",2,2,1,11,2,-13,0,-13,13,-19,-18,-15,-5,-6,7,-5,9,-13,7,4,0
"30.nrep","30","30_nrep_3_253","nrep","lmc22","polynrep30.txt",2,253,16,"new_low",3,3,1,7,11,-13,-8,-9,-2,-3,11,1,-14,4,1,1,3,-14,16,-8,13
"30.nrep","30","30_nrep_1_254","nrep","lmc22","polynrep30.txt",2,254,16,"old",1,1,1,-13,-21,-6,-5,-1,-8,2,-6,0,5,-2,-4,14,-7,-13,-15,8,-9
"30.nrep","30","30_nrep_2_255","nrep","lmc22","polynrep30.txt",2,255,16,"new_med",2,2,1,11,-6,-7,1,-14,10,-14,-13,-12,-7,-6,7,-12,2,-17,8,6,-1
"30.nrep","30","30_nrep_3_256","nrep","lmc22","polynrep30.txt",2,256,16,"new_high",3,3,1,9,3,-13,-6,-12,-2,-6,15,-7,-12,0,-2,0,4,-6,8,-15,20
"30.nrep","30","30_nrep_1_257","nrep","lmc22","polynrep30.txt",2,257,16,"new_low",1,1,1,-15,-11,-4,-5,2,-13,4,-7,-1,4,-1,-1,15,-3,-13,-14,11,-6
"30.nrep","30","30_nrep_3_258","nrep","lmc22","polynrep30.txt",2,258,16,"new_low",3,3,1,4,10,-11,-7,-10,-2,-3,10,-8,-12,2,2,0,4,-14,14,-8,14
"30.nrep","30","30_nrep_3_259","nrep","lmc22","polynrep30.txt",2,259,16,"new_med",3,3,1,3,18,-14,-9,-9,-1,-4,10,-7,-12,3,2,8,0,-23,11,-8,15
"30.nrep","30","30_nrep_3_260","nrep","lmc22","polynrep30.txt",2,260,16,"old",3,3,1,9,12,-13,-7,-8,-3,-2,11,-11,-12,-4,7,-4,-1,-15,16,-9,14
"30.nrep","30","30_nrep_3_261","nrep","lmc22","polynrep30.txt",2,261,16,"old",3,3,1,9,8,-15,-11,-11,-1,-4,10,-10,-12,1,-1,5,6,-15,15,-7,15
"30.nrep","30","30_nrep_3_262","nrep","lmc22","polynrep30.txt",2,262,16,"new_med",3,3,1,5,13,-11,-8,-10,0,-2,10,-8,-13,-2,-4,3,1,-14,17,-8,15
"30.nrep","30","30_nrep_2_263","nrep","lmc22","polynrep30.txt",2,263,16,"new_med",2,3,0,13,-3,-16,1,-15,12,-19,-10,-14,-8,-5,7,-13,-2,-13,9,5,-4
"30.nrep","30","30_nrep_2_264","nrep","lmc22","polynrep30.txt",2,264,16,"new_low",2,2,1,12,-3,-5,1,-14,10,-14,-13,-12,-8,-6,6,-11,0,-12,7,5,-2
"30.nrep","30","30_nrep_1_265","nrep","lmc22","polynrep30.txt",2,265,16,"new_med",1,1,1,-14,-13,-3,-2,-2,-13,2,-7,-1,5,-1,-1,15,-3,-13,-15,9,-7
"30.nrep","30","30_nrep_1_266","nrep","lmc22","polynrep30.txt",2,266,16,"old",1,1,1,-20,-13,-4,-3,2,-15,3,-5,8,12,-2,-4,10,-12,-11,-10,10,4
"30.nrep","30","30_nrep_1_267","nrep","lmc22","polynrep30.txt",2,267,16,"new_low",1,1,1,-19,-7,-5,-5,2,-14,5,-6,-1,4,-2,-2,16,-3,-13,-14,11,-6
"30.nrep","30","30_nrep_1_268","nrep","lmc22","polynrep30.txt",2,268,16,"new_high",1,1,1,-22,-10,-3,-5,0,-14,6,-10,8,9,-1,3,18,-1,-3,-21,10,-7
"30.nrep","30","30_nrep_3_269","nrep","lmc22","polynrep30.txt",2,269,16,"prototype",3,3,1,6,12,-12,-7,-10,-1,-3,10,-9,-13,2,1,1,3,-14,15,-8,14
"30.nrep","30","30_nrep_1_270","nrep","lmc22","polynrep30.txt",2,270,16,"new_med",1,1,1,-14,-10,2,-9,4,-14,3,-6,3,14,-2,-4,15,-5,-9,-22,12,-6
"30.nrep","30","30_nrep_3_271","nrep","lmc22","polynrep30.txt",2,271,16,"new_high",3,3,1,7,13,-12,-10,-20,-10,-12,4,-13,-12,1,1,4,4,-12,11,-18,4
"30.nrep","30","30_nrep_1_272","nrep","lmc22","polynrep30.txt",2,272,16,"old",1,1,1,-16,-13,-6,-6,6,-17,5,-7,3,4,-1,4,14,-1,-14,-12,11,-8
"30.nrep","30","30_nrep_2_273","nrep","lmc22","polynrep30.txt",2,273,16,"prototype",2,2,1,12,-3,-6,1,-14,11,-15,-14,-13,-7,-7,6,-11,0,-15,8,6,-2
"30.nrep","30","30_nrep_1_274","nrep","lmc22","polynrep30.txt",2,274,16,"new_low",1,1,1,-16,-13,-3,-4,2,-14,4,-6,-1,4,1,-1,16,-3,-14,-14,12,-7
"30.nrep","30","30_nrep_2_275","nrep","lmc22","polynrep30.txt",2,275,16,"new_high",2,2,1,19,3,-2,5,-13,11,-9,-16,-12,-8,-6,8,-12,0,-13,7,3,0
"30.nrep","30","30_nrep_3_276","nrep","lmc22","polynrep30.txt",2,276,16,"new_high",3,3,1,13,11,-12,-6,-8,-7,1,9,-12,-11,1,4,-4,10,-18,23,-11,14
"30.nrep","30","30_nrep_2_277","nrep","lmc22","polynrep30.txt",2,277,16,"new_high",2,2,1,22,6,-4,-1,-11,4,-14,-10,-9,-9,-9,7,-20,-1,-18,14,5,-1
"30.nrep","30","30_nrep_3_278","nrep","lmc22","polynrep30.txt",2,278,16,"new_low",3,3,1,7,12,-12,-6,-10,1,-3,10,-8,-13,2,1,1,3,-14,15,-15,21
"30.nrep","30","30_nrep_3_279","nrep","lmc22","polynrep30.txt",2,279,16,"new_low",3,3,1,6,11,-12,-7,-11,-1,-4,10,-9,-14,2,1,1,4,-14,15,-8,14
"30.nrep","30","30_nrep_1_280","nrep","lmc22","polynrep30.txt",2,280,16,"new_high",1,1,1,-12,-8,-4,-5,-1,-10,7,-6,-3,5,-2,-1,14,-11,-3,-20,10,-1
"30.nrep","30","30_nrep_3_281","nrep","lmc22","polynrep30.txt",2,281,16,"old",3,3,1,2,9,-10,-7,-2,3,-3,8,-11,-14,3,0,1,2,-10,14,-7,15
"30.nrep","30","30_nrep_2_282","nrep","lmc22","polynrep30.txt",2,282,16,"old",2,2,1,12,-4,-6,3,-12,11,-15,-15,-23,3,-6,8,-17,2,-14,10,7,-5
"30.nrep","30","30_nrep_2_283","nrep","lmc22","polynrep30.txt",2,283,16,"old",2,2,1,12,-4,-8,-1,-23,12,-16,-12,-14,-11,-6,16,-5,-7,-11,3,4,-3
"30.nrep","30","30_nrep_2_284","nrep","lmc22","polynrep30.txt",2,284,16,"new_med",2,2,1,15,0,-7,2,-15,12,-14,-13,-22,-2,-9,7,-13,-2,-16,7,6,-1
"30.nrep","30","30_nrep_2_285","nrep","lmc22","polynrep30.txt",2,285,16,"new_high",2,2,1,11,-3,-4,6,-14,10,-7,-7,-12,-7,-9,6,-13,4,-15,7,4,-3
"30.nrep","30","30_nrep_3_286","nrep","lmc22","polynrep30.txt",2,286,16,"new_high",3,3,1,9,8,-10,-8,-10,4,-7,8,-11,-4,-6,1,4,2,-15,15,-13,13
"30.nrep","30","30_nrep_3_287","nrep","lmc22","polynrep30.txt",2,287,16,"new_high",3,3,1,6,15,-20,2,-16,-10,-6,7,-15,-4,3,0,0,5,-14,7,-6,16
"30.nrep","30","30_nrep_3_288","nrep","lmc22","polynrep30.txt",2,288,16,"new_med",3,3,1,5,12,-13,-8,-9,-2,-2,10,-9,-14,3,3,1,2,-15,15,-7,13
"30.rep","30","30_rep_2_1","rep","lmc22","polyrep30.txt",1,1,1,"old",2,1,0,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_2_2","rep","lmc22","polyrep30.txt",1,2,1,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_2_3","rep","lmc22","polyrep30.txt",1,3,1,"old",2,1,0,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_1_4","rep","lmc22","polyrep30.txt",1,4,1,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_5","rep","lmc22","polyrep30.txt",1,5,1,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_3_6","rep","lmc22","polyrep30.txt",1,6,1,"old",3,1,0,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_2_7","rep","lmc22","polyrep30.txt",1,7,1,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_3_8","rep","lmc22","polyrep30.txt",1,8,1,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_2_9","rep","lmc22","polyrep30.txt",1,9,1,"old",2,1,0,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_1_10","rep","lmc22","polyrep30.txt",1,10,1,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_3_11","rep","lmc22","polyrep30.txt",1,11,1,"old",3,2,0,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_1_12","rep","lmc22","polyrep30.txt",1,12,1,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_1_13","rep","lmc22","polyrep30.txt",1,13,1,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_3_14","rep","lmc22","polyrep30.txt",1,14,1,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_1_15","rep","lmc22","polyrep30.txt",1,15,1,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_3_16","rep","lmc22","polyrep30.txt",1,16,2,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_1_17","rep","lmc22","polyrep30.txt",1,17,2,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_2_18","rep","lmc22","polyrep30.txt",1,18,2,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_1_19","rep","lmc22","polyrep30.txt",1,19,2,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_2_20","rep","lmc22","polyrep30.txt",1,20,2,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_3_21","rep","lmc22","polyrep30.txt",1,21,2,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_3_22","rep","lmc22","polyrep30.txt",1,22,2,"old",3,1,0,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_2_23","rep","lmc22","polyrep30.txt",1,23,2,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_1_24","rep","lmc22","polyrep30.txt",1,24,2,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_1_25","rep","lmc22","polyrep30.txt",1,25,2,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_1_26","rep","lmc22","polyrep30.txt",1,26,2,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_3_27","rep","lmc22","polyrep30.txt",1,27,2,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_2_28","rep","lmc22","polyrep30.txt",1,28,2,"old",2,1,0,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_2_29","rep","lmc22","polyrep30.txt",1,29,2,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_3_30","rep","lmc22","polyrep30.txt",1,30,2,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_31","rep","lmc22","polyrep30.txt",1,31,3,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_1_32","rep","lmc22","polyrep30.txt",1,32,3,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_3_33","rep","lmc22","polyrep30.txt",1,33,3,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_3_34","rep","lmc22","polyrep30.txt",1,34,3,"old",3,1,0,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_2_35","rep","lmc22","polyrep30.txt",1,35,3,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_3_36","rep","lmc22","polyrep30.txt",1,36,3,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_37","rep","lmc22","polyrep30.txt",1,37,3,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_3_38","rep","lmc22","polyrep30.txt",1,38,3,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_2_39","rep","lmc22","polyrep30.txt",1,39,3,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_2_40","rep","lmc22","polyrep30.txt",1,40,3,"old",2,1,0,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_1_41","rep","lmc22","polyrep30.txt",1,41,3,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_2_42","rep","lmc22","polyrep30.txt",1,42,3,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_1_43","rep","lmc22","polyrep30.txt",1,43,3,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_2_44","rep","lmc22","polyrep30.txt",1,44,3,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_3_45","rep","lmc22","polyrep30.txt",1,45,3,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_3_46","rep","lmc22","polyrep30.txt",1,46,4,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_2_47","rep","lmc22","polyrep30.txt",1,47,4,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_2_48","rep","lmc22","polyrep30.txt",1,48,4,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_2_49","rep","lmc22","polyrep30.txt",1,49,4,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_2_50","rep","lmc22","polyrep30.txt",1,50,4,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_3_51","rep","lmc22","polyrep30.txt",1,51,4,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_3_52","rep","lmc22","polyrep30.txt",1,52,4,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_1_53","rep","lmc22","polyrep30.txt",1,53,4,"old",1,2,0,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_1_54","rep","lmc22","polyrep30.txt",1,54,4,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_1_55","rep","lmc22","polyrep30.txt",1,55,4,"old",1,2,0,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_1_56","rep","lmc22","polyrep30.txt",1,56,4,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_3_57","rep","lmc22","polyrep30.txt",1,57,4,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_2_58","rep","lmc22","polyrep30.txt",1,58,4,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_3_59","rep","lmc22","polyrep30.txt",1,59,4,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_60","rep","lmc22","polyrep30.txt",1,60,4,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_61","rep","lmc22","polyrep30.txt",1,61,5,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_3_62","rep","lmc22","polyrep30.txt",1,62,5,"old",3,1,0,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_2_63","rep","lmc22","polyrep30.txt",1,63,5,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_1_64","rep","lmc22","polyrep30.txt",1,64,5,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_1_65","rep","lmc22","polyrep30.txt",1,65,5,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_66","rep","lmc22","polyrep30.txt",1,66,5,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_1_67","rep","lmc22","polyrep30.txt",1,67,5,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_2_68","rep","lmc22","polyrep30.txt",1,68,5,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_2_69","rep","lmc22","polyrep30.txt",1,69,5,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_2_70","rep","lmc22","polyrep30.txt",1,70,5,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_1_71","rep","lmc22","polyrep30.txt",1,71,5,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_2_72","rep","lmc22","polyrep30.txt",1,72,5,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_3_73","rep","lmc22","polyrep30.txt",1,73,5,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_3_74","rep","lmc22","polyrep30.txt",1,74,5,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_1_75","rep","lmc22","polyrep30.txt",1,75,5,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_1_76","rep","lmc22","polyrep30.txt",1,76,6,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_2_77","rep","lmc22","polyrep30.txt",1,77,6,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_1_78","rep","lmc22","polyrep30.txt",1,78,6,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_3_79","rep","lmc22","polyrep30.txt",1,79,6,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_80","rep","lmc22","polyrep30.txt",1,80,6,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_2_81","rep","lmc22","polyrep30.txt",1,81,6,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_1_82","rep","lmc22","polyrep30.txt",1,82,6,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_3_83","rep","lmc22","polyrep30.txt",1,83,6,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_2_84","rep","lmc22","polyrep30.txt",1,84,6,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_3_85","rep","lmc22","polyrep30.txt",1,85,6,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_3_86","rep","lmc22","polyrep30.txt",1,86,6,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_2_87","rep","lmc22","polyrep30.txt",1,87,6,"old",2,3,0,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_3_88","rep","lmc22","polyrep30.txt",1,88,6,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_1_89","rep","lmc22","polyrep30.txt",1,89,6,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_2_90","rep","lmc22","polyrep30.txt",1,90,6,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_1_91","rep","lmc22","polyrep30.txt",1,91,7,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_2_92","rep","lmc22","polyrep30.txt",1,92,7,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_3_93","rep","lmc22","polyrep30.txt",1,93,7,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_3_94","rep","lmc22","polyrep30.txt",1,94,7,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_3_95","rep","lmc22","polyrep30.txt",1,95,7,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_96","rep","lmc22","polyrep30.txt",1,96,7,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_1_97","rep","lmc22","polyrep30.txt",1,97,7,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_1_98","rep","lmc22","polyrep30.txt",1,98,7,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_2_99","rep","lmc22","polyrep30.txt",1,99,7,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
